Well,Well Name,Well Type,Threshold (dRn),Ct (dRn),Quantity (copies)
A1,H221,Unknown,0.2751,28.24,1.88
A2,H221,Unknown,0.2751,28.11,2.03
A3,H221,Unknown,0.2751,28.2,1.92
A4,H251 2,Unknown,0.2751,29.11,1.11
A5,H251 2,Unknown,0.2751,29.06,1.15
A6,H251 2,Unknown,0.2751,29.21,1.05
A7,Total cDNA ,Standard,0.2751,29.02,0.00E+00
A8,Total cDNA ,Standard,0.2751,29.05,0.00E+00
A9,Total cDNA ,Standard,0.2751,29.1,0.00E+00
A10,RNU24 REF,Unknown,0.2751,27.4,3.11
A11,RNU24 REF,Unknown,0.2751,27.42,3.08
A12,RNU 24 Plade Normalisator,Unknown,0.2751,27.38,3.15
B1,H239,Unknown,0.2751,28.53,1.58
B2,H239,Unknown,0.2751,28.43,1.68
B3,H239,Unknown,0.2751,28.46,1.65
B4,H400,Unknown,0.2751,28.68,1.44
B5,H400,Unknown,0.2751,28.71,1.42
B6,H400,Unknown,0.2751,28.74,1.39
B7,Total cDNA ,Standard,0.2751,30.59,5.00E-01
B8,Total cDNA ,Standard,0.2751,30.64,5.00E-01
B9,Total cDNA ,Standard,0.2751,30.66,5.00E-01
B10,RNU24 REF,Unknown,0.2751,27.32,3.28
B11,RNU24 REF,Unknown,0.2751,27.45,3.02
B12,RNU 24 Plade Normalisator,Unknown,0.2751,No Ct,No Ct
C1,H241,Unknown,0.2751,28.99,1.2
C2,H241,Unknown,0.2751,28.93,1.24
C3,H241,Unknown,0.2751,29.13,1.1
C4,H404,Unknown,0.2751,30.67,4.34E-01
C5,H404,Unknown,0.2751,30.51,4.79E-01
C6,H404,Unknown,0.2751,30.63,4.44E-01
C7,Total cDNA ,Standard,0.2751,31.71,2.50E-01
C8,Total cDNA ,Standard,0.2751,31.56,2.50E-01
C9,Total cDNA ,Standard,0.2751,31.72,2.50E-01
C10,RNU24 REF,Unknown,0.2751,27.17,3.58
C11,RNU24 REF,Unknown,0.2751,27.36,3.19
C12,RNU 24 Plade Normalisator,Unknown,0.2751,No Ct,No Ct
D1,H249 1,Unknown,0.2751,28.69,1.43
D2,H249 1,Unknown,0.2751,28.95,1.22
D3,H249 1,Unknown,0.2751,28.89,1.27
D4,H411,Unknown,0.2751,27.84,2.4
D5,H411,Unknown,0.2751,27.85,2.38
D6,H411,Unknown,0.2751,No Ct,No Ct
D7,Total cDNA ,Standard,0.2751,32.93,1.25E-01
D8,Total cDNA ,Standard,0.2751,32.85,1.25E-01
D9,Total cDNA ,Standard,0.2751,32.76,1.25E-01
D10,RNU24 REF,No RT,0.2751,No Ct,No Ct
D11,RNU24 REF,No RT,0.2751,No Ct,No Ct
D12,---,Not in Use,0.2751,,2.54E+07
E1,H250 1,Unknown,0.2751,28.72,1.41
E2,H250 1,Unknown,0.2751,28.85,1.3
E3,H250 1,Unknown,0.2751,28.91,1.25
E4,H420,Unknown,0.2751,29.71,7.73E-01
E5,H420,Unknown,0.2751,29.82,7.23E-01
E6,H420,Unknown,0.2751,29.79,7.38E-01
E7,Total cDNA ,Standard,0.2751,33.89,6.25E-02
E8,Total cDNA ,Standard,0.2751,33.95,6.25E-02
E9,Total cDNA ,Standard,0.2751,33.92,6.25E-02
E10,RNU24 REF,NTC,0.2751,No Ct,No Ct
E11,RNU24 REF,NTC,0.2751,No Ct,No Ct
E12,---,Not in Use,0.2751,,2.54E+07
F1,H256 a,Unknown,0.2751,28.75,1.38
F2,H256 a,Unknown,0.2751,28.62,1.49
F3,H256 a,Unknown,0.2751,28.68,1.44
F4,H425,Unknown,0.2751,31.04,3.48E-01
F5,H425,Unknown,0.2751,31.2,3.15E-01
F6,H425,Unknown,0.2751,31.23,3.10E-01
F7,Total cDNA ,Standard,0.2751,34.9,3.13E-02
F8,Total cDNA ,Standard,0.2751,34.57,3.13E-02
F9,Total cDNA ,Standard,0.2751,34.78,3.13E-02
F10,---,Not in Use,0.2751,,2.54E+07
F11,---,Not in Use,0.2751,,2.54E+07
F12,---,Not in Use,0.2751,,2.54E+07
G1,H395,Unknown,0.2751,28.81,1.33
G2,H395,Unknown,0.2751,28.64,1.48
G3,H395,Unknown,0.2751,28.57,1.54
G4,H427,Unknown,0.2751,29.21,1.05
G5,H427,Unknown,0.2751,29.19,1.06
G6,H427,Unknown,0.2751,29.22,1.04
G7,Total cDNA ,Standard,0.2751,35.97,1.57E-02
G8,Total cDNA ,Standard,0.2751,36.18,1.57E-02
G9,Total cDNA ,Standard,0.2751,36.73,1.57E-02
G10,---,Not in Use,0.2751,,2.54E+07
G11,---,Not in Use,0.2751,,2.54E+07
G12,---,Not in Use,0.2751,,2.54E+07
H1,H406,Unknown,0.2751,28.43,1.68
H2,H406,Unknown,0.2751,28.26,1.85
H3,H406,Unknown,0.2751,28.37,1.74
H4,H434,Unknown,0.2751,28.46,1.65
H5,H434,Unknown,0.2751,28.32,1.79
H6,H434,Unknown,0.2751,28.35,1.75
H7,---,Not in Use,0.2751,,2.54E+07
H8,---,Not in Use,0.2751,,2.54E+07
H9,---,Not in Use,0.2751,,2.54E+07
H10,---,Not in Use,0.2751,,2.54E+07
H11,---,Not in Use,0.2751,,2.54E+07
H12,---,Not in Use,0.2751,,2.54E+07
